# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,606.4688,23512,33657,0
10,20,606.4752,23512,33658,0
8,20,606.4881,23513,33658,0
8,20,606.4916,23514,33659,0
9,20,606.4952,23515,33660,0
10,20,606.5016,23516,33661,0
12,20,606.5145,23517,33661,0
8,20,606.5603,23517,33661,0
8,20,606.5639,23518,33662,0
9,20,606.5675,23518,33663,0
10,20,606.5739,23518,33664,0
10,20,606.5868,23518,33664,0
7,20,606.5996,23519,33664,0
8,20,606.6016,23519,33665,0
9,20,606.6052,23519,33666,0
10,20,606.6116,23519,33667,0
8,20,606.6245,23520,33667,0
8,20,606.6281,23520,33668,0
9,20,606.6316,23520,33669,0
10,20,606.6381,23520,33670,0
11,20,606.6509,23520,33670,0
11,20,606.6738,23520,33670,0
9,20,606.6967,23521,33670,0
8,20,606.7032,23522,33671,0
9,20,606.7067,23522,33672,0
10,20,606.7132,23523,33673,0
8,20,606.7260,23524,33673,0
8,20,606.7296,23524,33674,0
9,20,606.7332,23524,33675,0
10,20,606.7396,23524,33676,0
12,20,606.7525,23524,33676,0
9,20,606.7983,23525,33676,0
8,20,606.8047,23525,33677,0
9,20,606.8083,23525,33678,0
10,20,606.8147,23526,33679,0
10,20,606.8276,23526,33679,0
9,20,606.8405,23527,33679,0
8,20,606.8469,23527,33680,0
9,20,606.8505,23527,33681,0
10,20,606.8569,23528,33682,0
10,20,606.8698,23528,33682,0
9,20,606.8827,23529,33682,0
8,20,606.8891,23530,33683,0
9,20,606.8927,23530,33684,0
10,20,606.8991,23530,33685,0
12,20,606.9120,23530,33685,0
11,20,606.9578,23531,33685,0
11,20,606.9807,23531,33685,0
9,20,607.0036,23531,33685,0
8,20,607.0100,23532,33686,0
9,20,607.0136,23532,33687,0
10,20,607.0200,23532,33688,0
12,20,607.0329,23532,33688,0
11,20,607.0787,23533,33688,0
11,20,607.1016,23534,33688,0
10,20,607.1245,23534,33688,0
10,20,607.1374,23535,33688,0
8,20,607.1502,23535,33688,0
8,20,607.1538,23536,33689,0
9,20,607.1574,23537,33690,0
10,20,607.1638,23538,33691,0
10,20,607.1767,23539,33691,0
7,20,607.1895,23539,33691,0
8,20,607.1915,23539,33692,0
9,20,607.1951,23539,33693,0
10,20,607.2015,23539,33694,0
7,20,607.2144,23539,33694,0
8,20,607.2164,23539,33695,0
9,20,607.2199,23540,33696,0
10,20,607.2264,23541,33697,0
7,20,607.2392,23541,33697,0
8,20,607.2412,23542,33698,0
9,20,607.2448,23542,33699,0
10,20,607.2512,23542,33700,0
11,20,607.2641,23543,33700,0
9,20,607.2870,23544,33700,0
8,20,607.2934,23544,33701,0
9,20,607.2970,23545,33702,0
10,20,607.3034,23545,33703,0
12,20,607.3163,23546,33703,0
9,20,607.3621,23546,33703,0
8,20,607.3685,23546,33704,0
9,20,607.3721,23547,33705,0
10,20,607.3785,23547,33706,0
11,20,607.3914,23548,33706,0
10,20,607.4143,23549,33706,0
8,20,607.4272,23550,33706,0
8,20,607.4307,23551,33707,0
9,20,607.4343,23552,33708,0
10,20,607.4408,23553,33709,0
8,20,607.4536,23554,33709,0
8,20,607.4572,23555,33710,0
9,20,607.4608,23555,33711,0
10,20,607.4672,23555,33712,0
12,20,607.4801,23555,33712,0
9,20,607.5259,23556,33712,0
8,20,607.5323,23556,33713,0
9,20,607.5359,23556,33714,0
10,20,607.5423,23556,33715,0
8,20,607.5552,23557,33715,0
8,20,607.5588,23557,33716,0
9,20,607.5623,23558,33717,0
10,20,607.5688,23558,33718,0
10,20,607.5816,23558,33718,0
12,20,607.5945,23559,33718,0
11,20,607.6403,23559,33718,0
12,20,607.6632,23559,33718,0
7,20,607.7090,23560,33718,0
8,20,607.7110,23561,33719,0
9,20,607.7145,23562,33720,0
10,20,607.7210,23563,33721,0
9,20,607.7338,23564,33721,0
8,20,607.7403,23564,33722,0
9,20,607.7439,23564,33723,0
10,20,607.7503,23564,33724,0
11,20,607.7632,23565,33724,0
12,20,607.7861,23565,33724,0
10,20,607.8319,23565,33724,0
12,20,607.8447,23566,33724,0
10,20,607.8905,23567,33724,0
10,20,607.9034,23567,33724,0
10,20,607.9163,23568,33724,0
7,20,607.9291,23569,33724,0
8,20,607.9311,23569,33725,0
9,20,607.9347,23570,33726,0
10,20,607.9411,23570,33727,0
11,20,607.9540,23570,33727,0
9,20,607.9769,23570,33727,0
8,20,607.9833,23570,33728,0
9,20,607.9869,23570,33729,0
10,20,607.9933,23571,33730,0
12,20,608.0062,23572,33730,0
10,20,608.0520,23573,33730,0
11,20,608.0649,23574,33730,0
12,20,608.0878,23575,33730,0
10,20,608.1336,23576,33730,0
8,20,608.1464,23577,33730,0
8,20,608.1500,23577,33731,0
9,20,608.1536,23577,33732,0
10,20,608.1600,23578,33733,0
8,20,608.1729,23578,33733,0
8,20,608.1765,23578,33734,0
9,20,608.1800,23579,33735,0
10,20,608.1865,23579,33736,0
8,20,608.1993,23579,33736,0
8,20,608.2029,23579,33737,0
9,20,608.2065,23579,33738,0
10,20,608.2129,23580,33739,0
10,20,608.2258,23581,33739,0
11,20,608.2387,23581,33739,0
8,20,608.2616,23581,33739,0
8,20,608.2651,23581,33740,0
9,20,608.2687,23582,33741,0
10,20,608.2751,23583,33742,0
10,20,608.2880,23584,33742,0
9,20,608.3009,23585,33742,0
8,20,608.3073,23585,33743,0
9,20,608.3109,23585,33744,0
10,20,608.3173,23586,33745,0
7,20,608.3302,23586,33745,0
8,20,608.3322,23586,33746,0
9,20,608.3357,23586,33747,0
10,20,608.3422,23586,33748,0
12,20,608.3550,23586,33748,0
8,20,608.4008,23586,33748,0
8,20,608.4044,23586,33749,0
9,20,608.4080,23586,33750,0
10,20,608.4144,23587,33751,0
7,20,608.4273,23588,33751,0
8,20,608.4293,23588,33752,0
9,20,608.4328,23588,33753,0
10,20,608.4393,23589,33754,0
7,20,608.4521,23590,33754,0
8,20,608.4541,23590,33755,0
9,20,608.4577,23591,33756,0
10,20,608.4641,23592,33757,0
12,20,608.4770,23593,33757,0
7,20,608.5228,23594,33757,0
8,20,608.5247,23595,33758,0
9,20,608.5283,23595,33759,0
10,20,608.5347,23595,33760,0
8,20,608.5476,23596,33760,0
8,20,608.5512,23596,33761,0
9,20,608.5548,23597,33762,0
10,20,608.5612,23597,33763,0
8,20,608.5741,23597,33763,0
8,20,608.5776,23597,33764,0
9,20,608.5812,23598,33765,0
10,20,608.5877,23599,33766,0
8,20,608.6005,23600,33766,0
8,20,608.6041,23600,33767,0
9,20,608.6077,23600,33768,0
10,20,608.6141,23601,33769,0
10,20,608.6270,23602,33769,0
7,20,608.6398,23603,33769,0
8,20,608.6418,23603,33770,0
9,20,608.6454,23603,33771,0
10,20,608.6518,23603,33772,0
10,20,608.6647,23604,33772,0
12,20,608.6776,23605,33772,0
9,20,608.7234,23606,33772,0
8,20,608.7298,23607,33773,0
9,20,608.7334,23608,33774,0
10,20,608.7398,23609,33775,0
11,20,608.7527,23609,33775,0
8,20,608.7756,23609,33775,0
8,20,608.7791,23610,33776,0
9,20,608.7827,23610,33777,0
10,20,608.7892,23610,33778,0
8,20,608.8020,23610,33778,0
8,20,608.8056,23611,33779,0
9,20,608.8092,23611,33780,0
10,20,608.8156,23611,33781,0
8,20,608.8285,23612,33781,0
8,20,608.8321,23612,33782,0
9,20,608.8356,23613,33783,0
10,20,608.8421,23614,33784,0
9,20,608.8549,23615,33784,0
8,20,608.8614,23615,33785,0
9,20,608.8649,23615,33786,0
10,20,608.8714,23615,33787,0
12,20,608.8842,23616,33787,0
10,20,608.9300,23616,33787,0
7,20,608.9429,23616,33787,0
8,20,608.9449,23616,33788,0
9,20,608.9485,23616,33789,0
10,20,608.9549,23617,33790,0
12,20,608.9678,23618,33790,0
11,20,609.0136,23618,33790,0
7,20,609.0365,23618,33790,0
8,20,609.0384,23619,33791,0
9,20,609.0420,23620,33792,0
10,20,609.0484,23620,33793,0
9,20,609.0613,23620,33793,0
8,20,609.0677,23620,33794,0
9,20,609.0713,23621,33795,0
10,20,609.0777,23621,33796,0
8,20,609.0906,23621,33796,0
8,20,609.0942,23622,33797,0
9,20,609.0978,23623,33798,0
10,20,609.1042,23624,33799,0
11,20,609.1171,23624,33799,0
8,20,609.1400,23625,33799,0
8,20,609.1435,23626,33800,0
9,20,609.1471,23627,33801,0
10,20,609.1535,23628,33802,0
12,20,609.1664,23629,33802,0
12,20,609.2122,23629,33802,0
12,20,609.2580,23630,33802,0
8,20,609.3038,23630,33802,0
8,20,609.3074,23631,33803,0
9,20,609.3110,23631,33804,0
10,20,609.3174,23631,33805,0
10,20,609.3303,23631,33805,0
12,20,609.3431,23631,33805,0
11,20,609.3889,23632,33805,0
9,20,609.4118,23633,33805,0
8,20,609.4183,23634,33806,0
9,20,609.4218,23635,33807,0
10,20,609.4283,23635,33808,0
11,20,609.4411,23636,33808,0
11,20,609.4640,23637,33808,0
8,20,609.4869,23638,33808,0
8,20,609.4905,23639,33809,0
9,20,609.4941,23639,33810,0
10,20,609.5005,23640,33811,0
7,20,609.5134,23640,33811,0
8,20,609.5154,23640,33812,0
9,20,609.5189,23641,33813,0
10,20,609.5254,23642,33814,0
8,20,609.5382,23643,33814,0
8,20,609.5418,23643,33815,0
9,20,609.5454,23643,33816,0
10,20,609.5518,23644,33817,0
10,20,609.5647,23645,33817,0
10,20,609.5776,23646,33817,0
8,20,609.5904,23646,33817,0
8,20,609.5940,23646,33818,0
9,20,609.5976,23647,33819,0
10,20,609.6040,23648,33820,0
10,20,609.6169,23649,33820,0
11,20,609.6298,23650,33820,0
11,20,609.6526,23651,33820,0
10,20,609.6755,23652,33820,0
10,20,609.6884,23653,33820,0
8,20,609.7013,23653,33820,0
8,20,609.7049,23654,33821,0
9,20,609.7084,23654,33822,0
10,20,609.7149,23654,33823,0
11,20,609.7277,23655,33823,0
7,20,609.7506,23655,33823,0
8,20,609.7526,23655,33824,0
9,20,609.7562,23655,33825,0
10,20,609.7626,23656,33826,0
10,20,609.7755,23656,33826,0
7,20,609.7884,23656,33826,0
8,20,609.7903,23656,33827,0
9,20,609.7939,23656,33828,0
10,20,609.8003,23656,33829,0
7,20,609.8132,23657,33829,0
8,20,609.8152,23658,33830,0
9,20,609.8187,23658,33831,0
10,20,609.8252,23659,33832,0
10,20,609.8380,23660,33832,0
10,20,609.8509,23660,33832,0
11,20,609.8638,23660,33832,0
8,20,609.8867,23661,33832,0
8,20,609.8903,23662,33833,0
9,20,609.8938,23663,33834,0
10,20,609.9003,23663,33835,0
7,20,609.9131,23664,33835,0
8,20,609.9151,23665,33836,0
9,20,609.9187,23665,33837,0
10,20,609.9251,23666,33838,0
9,20,609.9380,23667,33838,0
8,20,609.9444,23667,33839,0
9,20,609.9480,23667,33840,0
10,20,609.9544,23668,33841,0
11,20,609.9673,23669,33841,0
7,20,609.9902,23669,33841,0
8,20,609.9922,23669,33842,0
9,20,609.9957,23670,33843,0
10,20,610.0022,23670,33844,0
9,20,610.0150,23671,33844,0
8,20,610.0215,23671,33845,0
9,20,610.0250,23671,33846,0
10,20,610.0315,23672,33847,0
9,20,610.0444,23672,33847,0
8,20,610.0508,23672,33848,0
9,20,610.0544,23672,33849,0
10,20,610.0608,23672,33850,0
10,20,610.0737,23672,33850,0
7,20,610.0865,23673,33850,0
8,20,610.0885,23674,33851,0
9,20,610.0921,23674,33852,0
10,20,610.0985,23675,33853,0
11,20,610.1114,23676,33853,0
8,20,610.1343,23676,33853,0
8,20,610.1379,23676,33854,0
9,20,610.1414,23676,33855,0
10,20,610.1479,23676,33856,0
8,20,610.1607,23676,33856,0
8,20,610.1643,23676,33857,0
9,20,610.1679,23677,33858,0
10,20,610.1743,23677,33859,0
11,20,610.1872,23677,33859,0
8,20,610.2101,23677,33859,0
8,20,610.2137,23678,33860,0
9,20,610.2172,23678,33861,0
10,20,610.2237,23679,33862,0
8,20,610.2365,23680,33862,0
8,20,610.2401,23681,33863,0
9,20,610.2437,23681,33864,0
10,20,610.2501,23681,33865,0
11,20,610.2630,23681,33865,0
12,20,610.2859,23682,33865,0
9,20,610.3317,23683,33865,0
8,20,610.3381,23684,33866,0
9,20,610.3417,23684,33867,0
10,20,610.3481,23685,33868,0
12,20,610.3610,23686,33868,0
8,20,610.4068,23686,33868,0
8,20,610.4104,23686,33869,0
9,20,610.4139,23687,33870,0
10,20,610.4204,23687,33871,0
10,20,610.4333,23688,33871,0
7,20,610.4461,23688,33871,0
8,20,610.4481,23689,33872,0
9,20,610.4517,23689,33873,0
10,20,610.4581,23689,33874,0
11,20,610.4710,23689,33874,0
8,20,610.4939,23689,33874,0
8,20,610.4974,23689,33875,0
9,20,610.5010,23690,33876,0
10,20,610.5074,23690,33877,0
7,20,610.5203,23690,33877,0
8,20,610.5223,23690,33878,0
9,20,610.5259,23691,33879,0
10,20,610.5323,23692,33880,0
10,20,610.5452,23693,33880,0
9,20,610.5580,23693,33880,0
8,20,610.5645,23694,33881,0
9,20,610.5680,23695,33882,0
10,20,610.5745,23696,33883,0
12,20,610.5874,23697,33883,0
11,20,610.6331,23698,33883,0
8,20,610.6560,23699,33883,0
8,20,610.6596,23700,33884,0
9,20,610.6632,23700,33885,0
10,20,610.6696,23701,33886,0
8,20,610.6825,23701,33886,0
8,20,610.6861,23701,33887,0
9,20,610.6896,23701,33888,0
10,20,610.6961,23702,33889,0
8,20,610.7090,23703,33889,0
8,20,610.7125,23703,33890,0
9,20,610.7161,23704,33891,0
10,20,610.7225,23704,33892,0
10,20,610.7354,23704,33892,0
8,20,610.7483,23705,33892,0
8,20,610.7518,23706,33893,0
9,20,610.7554,23706,33894,0
10,20,610.7619,23707,33895,0
11,20,610.7747,23708,33895,0
9,20,610.7976,23708,33895,0
8,20,610.8041,23709,33896,0
9,20,610.8076,23710,33897,0
10,20,610.8141,23710,33898,0
9,20,610.8269,23711,33898,0
8,20,610.8334,23711,33899,0
9,20,610.8370,23712,33900,0
10,20,610.8434,23712,33901,0
10,20,610.8563,23712,33901,0
9,20,610.8691,23712,33901,0
8,20,610.8756,23712,33902,0
9,20,610.8791,23713,33903,0
10,20,610.8856,23713,33904,0
7,20,610.8984,23713,33904,0
8,20,610.9004,23714,33905,0
9,20,610.9040,23715,33906,0
10,20,610.9104,23715,33907,0
7,20,610.9233,23715,33907,0
8,20,610.9253,23716,33908,0
9,20,610.9288,23717,33909,0
10,20,610.9353,23718,33910,0
11,20,610.9481,23718,33910,0
11,20,610.9710,23719,33910,0
10,20,610.9939,23719,33910,0
8,20,611.0068,23719,33910,0
8,20,611.0104,23719,33911,0
9,20,611.0139,23719,33912,0
10,20,611.0204,23719,33913,0
8,20,611.0333,23719,33913,0
8,20,611.0368,23720,33914,0
9,20,611.0404,23721,33915,0
10,20,611.0468,23721,33916,0
11,20,611.0597,23721,33916,0
9,20,611.0826,23722,33916,0
8,20,611.0890,23722,33917,0
9,20,611.0926,23723,33918,0
10,20,611.0990,23724,33919,0
7,20,611.1119,23725,33919,0
8,20,611.1139,23726,33920,0
9,20,611.1175,23726,33921,0
10,20,611.1239,23726,33922,0
10,20,611.1368,23727,33922,0
10,20,611.1496,23728,33922,0
11,20,611.1625,23728,33922,0
7,20,611.1854,23728,33922,0
8,20,611.1874,23729,33923,0
9,20,611.1909,23729,33924,0
10,20,611.1974,23730,33925,0
7,20,611.2102,23731,33925,0
8,20,611.2122,23731,33926,0
9,20,611.2158,23731,33927,0
10,20,611.2222,23731,33928,0
12,20,611.2351,23731,33928,0
9,20,611.2809,23732,33928,0
8,20,611.2873,23733,33929,0
9,20,611.2909,23733,33930,0
10,20,611.2973,23733,33931,0
9,20,611.3102,23734,33931,0
8,20,611.3166,23735,33932,0
9,20,611.3202,23736,33933,0
10,20,611.3266,23736,33934,0
9,20,611.3395,23736,33934,0
8,20,611.3460,23736,33935,0
9,20,611.3495,23737,33936,0
10,20,611.3560,23738,33937,0
11,20,611.3688,23738,33937,0
10,20,611.3917,23738,33937,0
9,20,611.4046,23738,33937,0
8,20,611.4110,23739,33938,0
9,20,611.4146,23740,33939,0
10,20,611.4210,23740,33940,0
9,20,611.4339,23740,33940,0
8,20,611.4404,23741,33941,0
9,20,611.4439,23741,33942,0
10,20,611.4504,23742,33943,0
7,20,611.4632,23743,33943,0
8,20,611.4652,23744,33944,0
9,20,611.4688,23744,33945,0
10,20,611.4752,23744,33946,0
9,20,611.4881,23744,33946,0
8,20,611.4945,23744,33947,0
9,20,611.4981,23744,33948,0
10,20,611.5045,23745,33949,0
10,20,611.5174,23745,33949,0
12,20,611.5303,23745,33949,0
9,20,611.5761,23745,33949,0
8,20,611.5825,23746,33950,0
9,20,611.5861,23746,33951,0
10,20,611.5925,23746,33952,0
9,20,611.6054,23747,33952,0
8,20,611.6118,23748,33953,0
9,20,611.6154,23748,33954,0
10,20,611.6218,23748,33955,0
10,20,611.6347,23749,33955,0
8,20,611.6476,23749,33955,0
8,20,611.6511,23749,33956,0
9,20,611.6547,23749,33957,0
10,20,611.6611,23749,33958,0
10,20,611.6740,23750,33958,0
7,20,611.6869,23750,33958,0
8,20,611.6889,23750,33959,0
9,20,611.6924,23750,33960,0
10,20,611.6989,23751,33961,0
7,20,611.7117,23751,33961,0
8,20,611.7137,23751,33962,0
9,20,611.7173,23752,33963,0
10,20,611.7237,23752,33964,0
9,20,611.7366,23752,33964,0
8,20,611.7430,23752,33965,0
9,20,611.7466,23752,33966,0
10,20,611.7530,23753,33967,0
9,20,611.7659,23754,33967,0
8,20,611.7723,23754,33968,0
9,20,611.7759,23755,33969,0
10,20,611.7823,23755,33970,0
11,20,611.7952,23755,33970,0
11,20,611.8181,23755,33970,0
9,20,611.8410,23756,33970,0
8,20,611.8474,23756,33971,0
9,20,611.8510,23756,33972,0
10,20,611.8574,23757,33973,0
9,20,611.8703,23757,33973,0
8,20,611.8768,23758,33974,0
9,20,611.8803,23758,33975,0
10,20,611.8868,23759,33976,0
12,20,611.8996,23759,33976,0
8,20,611.9454,23759,33976,0
8,20,611.9490,23760,33977,0
9,20,611.9526,23760,33978,0
10,20,611.9590,23760,33979,0
7,20,611.9719,23761,33979,0
8,20,611.9738,23762,33980,0
9,20,611.9774,23763,33981,0
10,20,611.9839,23763,33982,0
10,20,611.9967,23763,33982,0
10,20,612.0096,23764,33982,0
10,20,612.0225,23764,33982,0
11,20,612.0353,23764,33982,0
12,20,612.0582,23764,33982,0
8,20,612.1040,23764,33982,0
8,20,612.1076,23765,33983,0
9,20,612.1112,23765,33984,0
10,20,612.1176,23765,33985,0
9,20,612.1305,23765,33985,0
8,20,612.1369,23766,33986,0
9,20,612.1405,23767,33987,0
10,20,612.1469,23768,33988,0
12,20,612.1598,23769,33988,0
8,20,612.2056,23769,33988,0
8,20,612.2092,23769,33989,0
9,20,612.2127,23770,33990,0
10,20,612.2192,23771,33991,0
7,20,612.2321,23771,33991,0
8,20,612.2340,23772,33992,0
9,20,612.2376,23772,33993,0
10,20,612.2440,23772,33994,0
10,20,612.2569,23773,33994,0
9,20,612.2698,23773,33994,0
8,20,612.2762,23774,33995,0
9,20,612.2798,23775,33996,0
10,20,612.2862,23775,33997,0
12,20,612.2991,23776,33997,0
10,20,612.3449,23777,33997,0
10,20,612.3578,23778,33997,0
11,20,612.3706,23778,33997,0
11,20,612.3935,23779,33997,0
8,20,612.4164,23779,33997,0
8,20,612.4200,23779,33998,0
9,20,612.4236,23780,33999,0
10,20,612.4300,23781,34000,0
10,20,612.4429,23781,34000,0
8,20,612.4557,23781,34000,0
8,20,612.4593,23781,34001,0
9,20,612.4629,23782,34002,0
10,20,612.4693,23783,34003,0
9,20,612.4822,23784,34003,0
8,20,612.4886,23784,34004,0
9,20,612.4922,23785,34005,0
10,20,612.4986,23786,34006,0
9,20,612.5115,23786,34006,0
8,20,612.5179,23787,34007,0
9,20,612.5215,23787,34008,0
10,20,612.5280,23788,34009,0
10,20,612.5408,23788,34009,0
11,20,612.5537,23789,34009,0
7,20,612.5766,23790,34009,0
8,20,612.5786,23790,34010,0
9,20,612.5821,23790,34011,0
10,20,612.5886,23791,34012,0
7,20,612.6014,23792,34012,0
8,20,612.6034,23792,34013,0
9,20,612.6070,23792,34014,0
10,20,612.6134,23792,34015,0
11,20,612.6263,23793,34015,0
10,20,612.6492,23793,34015,0
8,20,612.6621,23794,34015,0
8,20,612.6656,23794,34016,0
9,20,612.6692,23794,34017,0
10,20,612.6756,23795,34018,0
12,20,612.6885,23796,34018,0
12,20,612.7343,23796,34018,0
7,20,612.7801,23797,34018,0
8,20,612.7821,23798,34019,0
9,20,612.7856,23798,34020,0
10,20,612.7921,23798,34021,0
10,20,612.8049,23799,34021,0
8,20,612.8178,23799,34021,0
8,20,612.8214,23799,34022,0
9,20,612.8250,23799,34023,0
10,20,612.8314,23800,34024,0
12,20,612.8443,23801,34024,0
11,20,612.8901,23802,34024,0
10,20,612.9130,23803,34024,0
8,20,612.9258,23804,34024,0
8,20,612.9294,23805,34025,0
9,20,612.9330,23805,34026,0
10,20,612.9394,23805,34027,0
12,20,612.9523,23805,34027,0
8,20,612.9981,23806,34027,0
8,20,613.0017,23807,34028,0
9,20,613.0052,23807,34029,0
10,20,613.0117,23807,34030,0
7,20,613.0245,23807,34030,0
8,20,613.0265,23808,34031,0
9,20,613.0301,23808,34032,0
10,20,613.0365,23808,34033,0
7,20,613.0494,23809,34033,0
8,20,613.0513,23809,34034,0
9,20,613.0549,23810,34035,0
10,20,613.0614,23810,34036,0
8,20,613.0742,23811,34036,0
8,20,613.0778,23811,34037,0
9,20,613.0814,23812,34038,0
10,20,613.0878,23812,34039,0
8,20,613.1007,23813,34039,0
8,20,613.1042,23814,34040,0
9,20,613.1078,23815,34041,0
10,20,613.1143,23815,34042,0
7,20,613.1271,23816,34042,0
8,20,613.1291,23816,34043,0
9,20,613.1327,23817,34044,0
10,20,613.1391,23817,34045,0
8,20,613.1520,23818,34045,0
8,20,613.1555,23818,34046,0
9,20,613.1591,23819,34047,0
10,20,613.1656,23819,34048,0
9,20,613.1784,23820,34048,0
8,20,613.1849,23820,34049,0
9,20,613.1884,23820,34050,0
10,20,613.1949,23820,34051,0
8,20,613.2077,23821,34051,0
8,20,613.2113,23822,34052,0
9,20,613.2149,23823,34053,0
10,20,613.2213,23824,34054,0
11,20,613.2342,23824,34054,0
10,20,613.2571,23825,34054,0
10,20,613.2700,23825,34054,0
10,20,613.2828,23826,34054,0
10,20,613.2957,23826,34054,0
12,20,613.3086,23827,34054,0
11,20,613.3544,23827,34054,0
12,20,613.3773,23828,34054,0
11,20,613.4231,23828,34054,0
12,20,613.4460,23828,34054,0
12,20,613.4918,23828,34054,0
11,20,613.5376,23829,34054,0
11,20,613.5605,23829,34054,0
7,20,613.5834,23829,34054,0
8,20,613.5853,23829,34055,0
9,20,613.5889,23829,34056,0
10,20,613.5953,23829,34057,0
12,20,613.6082,23829,34057,0
7,20,613.6540,23829,34057,0
8,20,613.6560,23829,34058,0
9,20,613.6595,23829,34059,0
10,20,613.6660,23830,34060,0
8,20,613.6788,23831,34060,0
8,20,613.6824,23832,34061,0
9,20,613.6860,23832,34062,0
10,20,613.6924,23832,34063,0
9,20,613.7053,23833,34063,0
8,20,613.7117,23834,34064,0
9,20,613.7153,23834,34065,0
10,20,613.7217,23835,34066,0
12,20,613.7346,23836,34066,0
9,20,613.7804,23836,34066,0
8,20,613.7868,23837,34067,0
9,20,613.7904,23837,34068,0
10,20,613.7968,23838,34069,0
11,20,613.8097,23838,34069,0
8,20,613.8326,23838,34069,0
8,20,613.8362,23838,34070,0
9,20,613.8398,23839,34071,0
10,20,613.8462,23840,34072,0
12,20,613.8591,23841,34072,0
12,20,613.9049,23841,34072,0
12,20,613.9507,23842,34072,0
7,20,613.9965,23842,34072,0
8,20,613.9984,23842,34073,0
9,20,614.0020,23843,34074,0
10,20,614.0084,23843,34075,0
11,20,614.0213,23843,34075,0
9,20,614.0442,23844,34075,0
8,20,614.0506,23844,34076,0
9,20,614.0542,23844,34077,0
10,20,614.0606,23844,34078,0
8,20,614.0735,23845,34078,0
8,20,614.0771,23845,34079,0
9,20,614.0807,23846,34080,0
10,20,614.0871,23847,34081,0
9,20,614.1000,23847,34081,0
8,20,614.1064,23848,34082,0
9,20,614.1100,23848,34083,0
10,20,614.1164,23848,34084,0
10,20,614.1293,23848,34084,0
10,20,614.1422,23848,34084,0
10,20,614.1550,23848,34084,0
11,20,614.1679,23849,34084,0
9,20,614.1908,23850,34084,0
8,20,614.1972,23850,34085,0
9,20,614.2008,23851,34086,0
10,20,614.2072,23852,34087,0
12,20,614.2201,23852,34087,0
11,20,614.2659,23852,34087,0
8,20,614.2888,23852,34087,0
8,20,614.2924,23852,34088,0
9,20,614.2959,23852,34089,0
10,20,614.3024,23852,34090,0
7,20,614.3153,23852,34090,0
8,20,614.3172,23852,34091,0
9,20,614.3208,23852,34092,0
10,20,614.3272,23853,34093,0
11,20,614.3401,23853,34093,0
9,20,614.3630,23853,34093,0
8,20,614.3694,23853,34094,0
9,20,614.3730,23853,34095,0
10,20,614.3794,23853,34096,0
11,20,614.3923,23853,34096,0
10,20,614.4152,23853,34096,0
10,20,614.4281,23854,34096,0
10,20,614.4410,23854,34096,0
10,20,614.4538,23854,34096,0
10,20,614.4667,23854,34096,0
7,20,614.4796,23854,34096,0
8,20,614.4815,23854,34097,0
9,20,614.4851,23854,34098,0
10,20,614.4915,23854,34099,0
8,20,614.5044,23854,34099,0
8,20,614.5080,23854,34100,0
9,20,614.5116,23854,34101,0
10,20,614.5180,23855,34102,0
7,20,614.5309,23856,34102,0
8,20,614.5328,23856,34103,0
9,20,614.5364,23856,34104,0
10,20,614.5428,23856,34105,0
10,20,614.5557,23856,34105,0
11,20,614.5686,23856,34105,0
11,20,614.5915,23856,34105,0
7,20,614.6144,23857,34105,0
8,20,614.6163,23857,34106,0
