# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,278.2095,18776,5652,0
9,20,278.2160,18777,5652,0
9,20,278.2224,18778,5652,0
9,20,278.2288,18779,5652,0
9,20,278.2353,18780,5652,0
9,20,278.2417,18781,5652,0
9,20,278.2481,18782,5652,0
9,20,278.2546,18783,5652,0
9,20,278.2610,18784,5652,0
9,20,278.2674,18785,5652,0
9,20,278.2739,18786,5652,0
9,20,278.2803,18787,5652,0
9,20,278.2867,18788,5652,0
9,20,278.2932,18789,5652,0
9,20,278.2996,18790,5652,0
9,20,278.3061,18791,5652,0
9,20,278.3125,18792,5652,0
9,20,278.3189,18793,5652,0
9,20,278.3254,18794,5652,0
9,20,278.3318,18795,5652,0
9,20,278.3382,18796,5652,0
9,20,278.3447,18797,5652,0
9,20,278.3511,18798,5652,0
9,20,278.3575,18799,5652,0
9,20,278.3640,18800,5652,0
9,20,278.3704,18801,5652,0
9,20,278.3768,18802,5652,0
9,20,278.3833,18803,5652,0
9,20,278.3897,18804,5652,0
9,20,278.3962,18805,5652,0
9,20,278.4026,18806,5652,0
9,20,278.4090,18807,5652,0
9,20,278.4155,18808,5652,0
9,20,278.4219,18809,5652,0
9,20,278.4283,18810,5652,0
9,20,278.4348,18811,5652,0
9,20,278.4412,18812,5652,0
9,20,278.4476,18813,5652,0
9,20,278.4541,18814,5652,0
9,20,278.4605,18815,5652,0
9,20,278.4669,18816,5652,0
9,20,278.4734,18817,5652,0
9,20,278.4798,18818,5652,0
9,20,278.4862,18819,5652,0
9,20,278.4927,18820,5652,0
9,20,278.4991,18821,5652,0
9,20,278.5056,18822,5652,0
9,20,278.5120,18823,5652,0
9,20,278.5184,18824,5652,0
9,20,278.5249,18825,5652,0
9,20,278.5313,18826,5652,0
9,20,278.5377,18827,5652,0
9,20,278.5442,18828,5652,0
9,20,278.5506,18829,5652,0
9,20,278.5570,18830,5652,0
9,20,278.5635,18831,5652,0
9,20,278.5699,18832,5652,0
9,20,278.5763,18833,5652,0
9,20,278.5828,18834,5652,0
9,20,278.5892,18835,5652,0
9,20,278.5957,18836,5652,0
9,20,278.6021,18837,5652,0
9,20,278.6085,18838,5652,0
9,20,278.6150,18839,5652,0
9,20,278.6214,18840,5652,0
9,20,278.6278,18841,5652,0
9,20,278.6343,18842,5652,0
9,20,278.6407,18843,5652,0
9,20,278.6471,18844,5652,0
9,20,278.6536,18845,5652,0
9,20,278.6600,18846,5652,0
9,20,278.6664,18847,5652,0
9,20,278.6729,18848,5652,0
9,20,278.6793,18849,5652,0
9,20,278.6858,18850,5652,0
9,20,278.6922,18851,5652,0
9,20,278.6986,18852,5652,0
9,20,278.7051,18853,5652,0
9,20,278.7115,18854,5652,0
9,20,278.7179,18855,5652,0
9,20,278.7244,18856,5652,0
9,20,278.7308,18857,5652,0
9,20,278.7372,18858,5652,0
9,20,278.7437,18859,5652,0
9,20,278.7501,18860,5652,0
9,20,278.7565,18861,5652,0
9,20,278.7630,18862,5652,0
9,20,278.7694,18863,5652,0
9,20,278.7758,18864,5652,0
9,20,278.7823,18865,5652,0
9,20,278.7887,18866,5652,0
9,20,278.7952,18867,5652,0
9,20,278.8016,18868,5652,0
9,20,278.8080,18869,5652,0
9,20,278.8145,18870,5652,0
9,20,278.8209,18871,5652,0
9,20,278.8273,18872,5652,0
9,20,278.8338,18873,5652,0
9,20,278.8402,18874,5652,0
9,20,278.8466,18875,5652,0
9,20,278.8531,18876,5652,0
9,20,278.8595,18877,5652,0
9,20,278.8659,18878,5652,0
9,20,278.8724,18879,5652,0
9,20,278.8788,18880,5652,0
9,20,278.8853,18881,5652,0
9,20,278.8917,18882,5652,0
9,20,278.8981,18883,5652,0
9,20,278.9046,18884,5652,0
9,20,278.9110,18885,5652,0
9,20,278.9174,18886,5652,0
9,20,278.9239,18887,5652,0
9,20,278.9303,18888,5652,0
9,20,278.9367,18889,5652,0
9,20,278.9432,18890,5652,0
9,20,278.9496,18891,5652,0
7,20,278.9560,18892,5652,0
8,20,278.9580,18893,5653,0
9,20,278.9616,18894,5654,0
9,20,278.9680,18895,5654,0
9,20,278.9745,18896,5654,0
9,20,278.9809,18897,5654,0
9,20,278.9873,18898,5654,0
9,20,278.9938,18899,5654,0
9,20,279.0002,18900,5654,0
9,20,279.0066,18901,5654,0
9,20,279.0131,18902,5654,0
9,20,279.0195,18903,5654,0
9,20,279.0259,18904,5654,0
9,20,279.0324,18905,5654,0
9,20,279.0388,18906,5654,0
9,20,279.0452,18907,5654,0
9,20,279.0517,18908,5654,0
9,20,279.0581,18909,5654,0
9,20,279.0646,18910,5654,0
9,20,279.0710,18911,5654,0
9,20,279.0774,18912,5654,0
9,20,279.0839,18913,5654,0
9,20,279.0903,18913,5654,0
9,20,279.0967,18914,5654,0
9,20,279.1032,18915,5654,0
9,20,279.1096,18916,5654,0
9,20,279.1160,18917,5654,0
9,20,279.1225,18918,5654,0
9,20,279.1289,18919,5654,0
9,20,279.1353,18920,5654,0
9,20,279.1418,18921,5654,0
9,20,279.1482,18922,5654,0
9,20,279.1546,18923,5654,0
9,20,279.1611,18924,5654,0
9,20,279.1675,18925,5654,0
9,20,279.1740,18926,5654,0
9,20,279.1804,18927,5654,0
9,20,279.1868,18928,5654,0
9,20,279.1933,18929,5654,0
9,20,279.1997,18930,5654,0
9,20,279.2061,18931,5654,0
9,20,279.2126,18932,5654,0
9,20,279.2190,18933,5654,0
9,20,279.2254,18934,5654,0
9,20,279.2319,18935,5654,0
9,20,279.2383,18936,5654,0
9,20,279.2447,18937,5654,0
9,20,279.2512,18938,5654,0
9,20,279.2576,18939,5654,0
9,20,279.2641,18940,5654,0
9,20,279.2705,18941,5654,0
9,20,279.2769,18942,5654,0
9,20,279.2834,18943,5654,0
9,20,279.2898,18944,5654,0
9,20,279.2962,18945,5654,0
9,20,279.3027,18946,5654,0
9,20,279.3091,18947,5654,0
9,20,279.3155,18948,5654,0
9,20,279.3220,18949,5654,0
9,20,279.3284,18950,5654,0
9,20,279.3348,18951,5654,0
9,20,279.3413,18952,5654,0
9,20,279.3477,18953,5654,0
9,20,279.3542,18954,5654,0
9,20,279.3606,18955,5654,0
9,20,279.3670,18956,5654,0
9,20,279.3735,18957,5654,0
9,20,279.3799,18958,5654,0
9,20,279.3863,18959,5654,0
9,20,279.3928,18960,5654,0
9,20,279.3992,18961,5654,0
9,20,279.4056,18962,5654,0
9,20,279.4121,18963,5654,0
9,20,279.4185,18964,5654,0
9,20,279.4249,18965,5654,0
9,20,279.4314,18966,5654,0
9,20,279.4378,18967,5654,0
9,20,279.4442,18968,5654,0
9,20,279.4507,18969,5654,0
9,20,279.4571,18970,5654,0
9,20,279.4636,18971,5654,0
9,20,279.4700,18972,5654,0
9,20,279.4764,18973,5654,0
9,20,279.4829,18974,5654,0
9,20,279.4893,18975,5654,0
9,20,279.4957,18976,5654,0
9,20,279.5022,18977,5654,0
9,20,279.5086,18978,5654,0
9,20,279.5150,18979,5654,0
9,20,279.5215,18980,5654,0
9,20,279.5279,18981,5654,0
9,20,279.5343,18982,5654,0
9,20,279.5408,18983,5654,0
9,20,279.5472,18984,5654,0
9,20,279.5537,18985,5654,0
9,20,279.5601,18986,5654,0
9,20,279.5665,18987,5654,0
9,20,279.5730,18988,5654,0
9,20,279.5794,18989,5654,0
9,20,279.5858,18990,5654,0
9,20,279.5923,18991,5654,0
9,20,279.5987,18992,5654,0
9,20,279.6051,18993,5654,0
9,20,279.6116,18994,5654,0
9,20,279.6180,18995,5654,0
9,20,279.6244,18996,5654,0
9,20,279.6309,18997,5654,0
9,20,279.6373,18998,5654,0
9,20,279.6438,18999,5654,0
9,20,279.6502,19000,5654,0
9,20,279.6566,19001,5654,0
9,20,279.6631,19002,5654,0
9,20,279.6695,19003,5654,0
9,20,279.6759,19004,5654,0
9,20,279.6824,19005,5654,0
9,20,279.6888,19006,5654,0
9,20,279.6952,19007,5654,0
9,20,279.7017,19008,5654,0
9,20,279.7081,19009,5654,0
9,20,279.7145,19010,5654,0
9,20,279.7210,19011,5654,0
9,20,279.7274,19012,5654,0
9,20,279.7338,19013,5654,0
9,20,279.7403,19014,5654,0
9,20,279.7467,19015,5654,0
9,20,279.7532,19016,5654,0
9,20,279.7596,19017,5654,0
9,20,279.7660,19018,5654,0
9,20,279.7725,19019,5654,0
9,20,279.7789,19020,5654,0
9,20,279.7853,19021,5654,0
9,20,279.7918,19022,5654,0
9,20,279.7982,19023,5654,0
9,20,279.8046,19024,5654,0
9,20,279.8111,19025,5654,0
9,20,279.8175,19026,5654,0
9,20,279.8239,19027,5654,0
9,20,279.8304,19028,5654,0
9,20,279.8368,19029,5654,0
9,20,279.8433,19030,5654,0
9,20,279.8497,19031,5654,0
9,20,279.8561,19032,5654,0
9,20,279.8626,19033,5654,0
9,20,279.8690,19034,5654,0
9,20,279.8754,19035,5654,0
9,20,279.8819,19036,5654,0
9,20,279.8883,19037,5654,0
9,20,279.8947,19038,5654,0
9,20,279.9012,19039,5654,0
9,20,279.9076,19040,5654,0
9,20,279.9140,19041,5654,0
9,20,279.9205,19042,5654,0
9,20,279.9269,19043,5654,0
9,20,279.9334,19044,5654,0
9,20,279.9398,19045,5654,0
9,20,279.9462,19046,5654,0
9,20,279.9527,19047,5654,0
9,20,279.9591,19048,5654,0
9,20,279.9655,19049,5654,0
9,20,279.9720,19050,5654,0
9,20,279.9784,19050,5654,0
9,20,279.9848,19051,5654,0
9,20,279.9913,19052,5654,0
9,20,279.9977,19053,5654,0
9,20,280.0041,19054,5654,0
9,20,280.0106,19055,5654,0
9,20,280.0170,19056,5654,0
9,20,280.0234,19056,5654,0
9,20,280.0299,19057,5654,0
9,20,280.0363,19058,5654,0
9,20,280.0428,19059,5654,0
9,20,280.0492,19060,5654,0
9,20,280.0556,19061,5654,0
9,20,280.0621,19062,5654,0
9,20,280.0685,19063,5654,0
9,20,280.0749,19064,5654,0
9,20,280.0814,19065,5654,0
9,20,280.0878,19066,5654,0
9,20,280.0942,19067,5654,0
9,20,280.1007,19068,5654,0
9,20,280.1071,19069,5654,0
9,20,280.1135,19070,5654,0
9,20,280.1200,19071,5654,0
9,20,280.1264,19072,5654,0
9,20,280.1329,19073,5654,0
9,20,280.1393,19074,5654,0
9,20,280.1457,19075,5654,0
9,20,280.1522,19076,5654,0
9,20,280.1586,19077,5654,0
9,20,280.1650,19078,5654,0
9,20,280.1715,19079,5654,0
9,20,280.1779,19080,5654,0
9,20,280.1843,19081,5654,0
9,20,280.1908,19082,5654,0
9,20,280.1972,19083,5654,0
9,20,280.2036,19084,5654,0
9,20,280.2101,19085,5654,0
9,20,280.2165,19086,5654,0
9,20,280.2230,19087,5654,0
9,20,280.2294,19088,5654,0
9,20,280.2358,19089,5654,0
9,20,280.2423,19090,5654,0
9,20,280.2487,19091,5654,0
8,20,280.2551,19092,5654,0
8,20,280.2587,19093,5655,0
9,20,280.2623,19094,5656,0
9,20,280.2687,19095,5656,0
9,20,280.2751,19096,5656,0
9,20,280.2816,19097,5656,0
9,20,280.2880,19098,5656,0
9,20,280.2945,19099,5656,0
9,20,280.3009,19100,5656,0
9,20,280.3073,19101,5656,0
9,20,280.3138,19102,5656,0
9,20,280.3202,19103,5656,0
9,20,280.3266,19104,5656,0
9,20,280.3331,19105,5656,0
9,20,280.3395,19106,5656,0
9,20,280.3459,19107,5656,0
9,20,280.3524,19108,5656,0
9,20,280.3588,19109,5656,0
9,20,280.3652,19110,5656,0
9,20,280.3717,19111,5656,0
9,20,280.3781,19112,5656,0
9,20,280.3846,19113,5656,0
9,20,280.3910,19114,5656,0
9,20,280.3974,19115,5656,0
9,20,280.4039,19116,5656,0
9,20,280.4103,19117,5656,0
9,20,280.4167,19118,5656,0
9,20,280.4232,19119,5656,0
9,20,280.4296,19120,5656,0
9,20,280.4360,19121,5656,0
9,20,280.4425,19121,5656,0
9,20,280.4489,19122,5656,0
9,20,280.4553,19123,5656,0
9,20,280.4618,19124,5656,0
9,20,280.4682,19125,5656,0
9,20,280.4746,19126,5656,0
9,20,280.4811,19127,5656,0
9,20,280.4875,19128,5656,0
9,20,280.4940,19129,5656,0
9,20,280.5004,19130,5656,0
9,20,280.5068,19131,5656,0
9,20,280.5133,19132,5656,0
9,20,280.5197,19133,5656,0
9,20,280.5261,19134,5656,0
9,20,280.5326,19135,5656,0
9,20,280.5390,19136,5656,0
9,20,280.5454,19137,5656,0
12,20,280.5519,19138,5656,0
9,20,280.5977,19139,5656,0
9,20,280.6041,19140,5656,0
9,20,280.6105,19141,5656,0
9,20,280.6170,19142,5656,0
9,20,280.6234,19143,5656,0
9,20,280.6298,19144,5656,0
9,20,280.6363,19145,5656,0
9,20,280.6427,19146,5656,0
9,20,280.6492,19147,5656,0
9,20,280.6556,19148,5656,0
9,20,280.6620,19149,5656,0
9,20,280.6685,19150,5656,0
9,20,280.6749,19151,5656,0
9,20,280.6813,19152,5656,0
9,20,280.6878,19153,5656,0
9,20,280.6942,19154,5656,0
9,20,280.7006,19155,5656,0
9,20,280.7071,19156,5656,0
9,20,280.7135,19157,5656,0
9,20,280.7199,19158,5656,0
9,20,280.7264,19159,5656,0
9,20,280.7328,19160,5656,0
9,20,280.7393,19161,5656,0
9,20,280.7457,19162,5656,0
9,20,280.7521,19163,5656,0
9,20,280.7586,19164,5656,0
9,20,280.7650,19165,5656,0
9,20,280.7714,19166,5656,0
9,20,280.7779,19167,5656,0
9,20,280.7843,19168,5656,0
9,20,280.7907,19169,5656,0
9,20,280.7972,19170,5656,0
9,20,280.8036,19171,5656,0
9,20,280.8100,19172,5656,0
9,20,280.8165,19173,5656,0
9,20,280.8229,19174,5656,0
10,20,280.8294,19175,5656,0
9,20,280.8422,19176,5656,0
9,20,280.8487,19177,5656,0
9,20,280.8551,19178,5656,0
9,20,280.8615,19179,5656,0
9,20,280.8680,19180,5656,0
9,20,280.8744,19181,5656,0
9,20,280.8808,19182,5656,0
9,20,280.8873,19183,5656,0
9,20,280.8937,19184,5656,0
9,20,280.9001,19185,5656,0
9,20,280.9066,19186,5656,0
9,20,280.9130,19187,5656,0
9,20,280.9194,19188,5656,0
9,20,280.9259,19189,5656,0
9,20,280.9323,19190,5656,0
9,20,280.9388,19191,5656,0
9,20,280.9452,19192,5656,0
9,20,280.9516,19193,5656,0
9,20,280.9581,19194,5656,0
9,20,280.9645,19195,5656,0
9,20,280.9709,19196,5656,0
9,20,280.9774,19197,5656,0
9,20,280.9838,19198,5656,0
9,20,280.9902,19199,5656,0
9,20,280.9967,19200,5656,0
9,20,281.0031,19201,5656,0
9,20,281.0095,19202,5656,0
9,20,281.0160,19203,5656,0
9,20,281.0224,19204,5656,0
9,20,281.0289,19205,5656,0
9,20,281.0353,19206,5656,0
9,20,281.0417,19207,5656,0
9,20,281.0482,19208,5656,0
9,20,281.0546,19209,5656,0
9,20,281.0610,19210,5656,0
9,20,281.0675,19211,5656,0
9,20,281.0739,19212,5656,0
9,20,281.0803,19213,5656,0
9,20,281.0868,19214,5656,0
9,20,281.0932,19215,5656,0
9,20,281.0996,19216,5656,0
9,20,281.1061,19217,5656,0
9,20,281.1125,19218,5656,0
9,20,281.1190,19219,5656,0
9,20,281.1254,19220,5656,0
9,20,281.1318,19221,5656,0
9,20,281.1383,19222,5656,0
9,20,281.1447,19223,5656,0
9,20,281.1511,19224,5656,0
9,20,281.1576,19225,5656,0
9,20,281.1640,19226,5656,0
9,20,281.1704,19227,5656,0
9,20,281.1769,19228,5656,0
9,20,281.1833,19229,5656,0
9,20,281.1897,19230,5656,0
9,20,281.1962,19231,5656,0
9,20,281.2026,19232,5656,0
9,20,281.2090,19233,5656,0
9,20,281.2155,19234,5656,0
9,20,281.2219,19235,5656,0
9,20,281.2284,19236,5656,0
9,20,281.2348,19237,5656,0
9,20,281.2412,19238,5656,0
9,20,281.2477,19239,5656,0
9,20,281.2541,19240,5656,0
9,20,281.2605,19241,5656,0
9,20,281.2670,19242,5656,0
9,20,281.2734,19243,5656,0
9,20,281.2798,19244,5656,0
9,20,281.2863,19245,5656,0
9,20,281.2927,19246,5656,0
9,20,281.2991,19247,5656,0
9,20,281.3056,19248,5656,0
9,20,281.3120,19249,5656,0
9,20,281.3185,19250,5656,0
9,20,281.3249,19251,5656,0
9,20,281.3313,19252,5656,0
9,20,281.3378,19253,5656,0
9,20,281.3442,19254,5656,0
9,20,281.3506,19255,5656,0
9,20,281.3571,19256,5656,0
9,20,281.3635,19257,5656,0
9,20,281.3699,19258,5656,0
9,20,281.3764,19259,5656,0
9,20,281.3828,19260,5656,0
9,20,281.3892,19261,5656,0
9,20,281.3957,19262,5656,0
9,20,281.4021,19263,5656,0
9,20,281.4086,19264,5656,0
9,20,281.4150,19265,5656,0
9,20,281.4214,19266,5656,0
9,20,281.4279,19267,5656,0
9,20,281.4343,19268,5656,0
9,20,281.4407,19269,5656,0
9,20,281.4472,19270,5656,0
9,20,281.4536,19271,5656,0
9,20,281.4600,19272,5656,0
9,20,281.4665,19273,5656,0
9,20,281.4729,19274,5656,0
9,20,281.4793,19275,5656,0
9,20,281.4858,19276,5656,0
9,20,281.4922,19277,5656,0
9,20,281.4986,19278,5656,0
9,20,281.5051,19279,5656,0
9,20,281.5115,19280,5656,0
9,20,281.5180,19281,5656,0
9,20,281.5244,19282,5656,0
9,20,281.5308,19283,5656,0
9,20,281.5373,19284,5656,0
9,20,281.5437,19285,5656,0
9,20,281.5501,19286,5656,0
9,20,281.5566,19287,5656,0
9,20,281.5630,19288,5656,0
9,20,281.5694,19289,5656,0
9,20,281.5759,19290,5656,0
9,20,281.5823,19291,5656,0
9,20,281.5887,19292,5656,0
9,20,281.5952,19293,5656,0
9,20,281.6016,19294,5656,0
9,20,281.6081,19295,5656,0
9,20,281.6145,19296,5656,0
9,20,281.6209,19297,5656,0
9,20,281.6274,19298,5656,0
9,20,281.6338,19299,5656,0
9,20,281.6402,19300,5656,0
9,20,281.6467,19301,5656,0
9,20,281.6531,19302,5656,0
9,20,281.6595,19303,5656,0
9,20,281.6660,19304,5656,0
9,20,281.6724,19305,5656,0
9,20,281.6788,19306,5656,0
9,20,281.6853,19307,5656,0
9,20,281.6917,19308,5656,0
9,20,281.6982,19309,5656,0
9,20,281.7046,19310,5656,0
9,20,281.7110,19311,5656,0
9,20,281.7175,19312,5656,0
9,20,281.7239,19313,5656,0
9,20,281.7303,19314,5656,0
9,20,281.7368,19315,5656,0
9,20,281.7432,19316,5656,0
9,20,281.7496,19317,5656,0
9,20,281.7561,19318,5656,0
9,20,281.7625,19319,5656,0
9,20,281.7689,19320,5656,0
9,20,281.7754,19321,5656,0
9,20,281.7818,19322,5656,0
9,20,281.7882,19323,5656,0
9,20,281.7947,19324,5656,0
9,20,281.8011,19325,5656,0
9,20,281.8076,19326,5656,0
8,20,281.8140,19327,5656,0
8,20,281.8176,19328,5657,0
9,20,281.8211,19329,5658,0
9,20,281.8276,19330,5658,0
9,20,281.8340,19330,5658,0
9,20,281.8404,19331,5658,0
9,20,281.8469,19332,5658,0
9,20,281.8533,19333,5658,0
9,20,281.8598,19334,5658,0
9,20,281.8662,19335,5658,0
9,20,281.8726,19336,5658,0
9,20,281.8791,19337,5658,0
9,20,281.8855,19338,5658,0
9,20,281.8919,19339,5658,0
9,20,281.8984,19340,5658,0
9,20,281.9048,19341,5658,0
9,20,281.9112,19342,5658,0
9,20,281.9177,19343,5658,0
9,20,281.9241,19344,5658,0
9,20,281.9305,19345,5658,0
9,20,281.9370,19346,5658,0
9,20,281.9434,19347,5658,0
9,20,281.9498,19348,5658,0
9,20,281.9563,19349,5658,0
9,20,281.9627,19350,5658,0
9,20,281.9692,19351,5658,0
9,20,281.9756,19352,5658,0
9,20,281.9820,19353,5658,0
9,20,281.9885,19354,5658,0
9,20,281.9949,19355,5658,0
9,20,282.0013,19356,5658,0
9,20,282.0078,19357,5658,0
9,20,282.0142,19358,5658,0
9,20,282.0206,19359,5658,0
9,20,282.0271,19360,5658,0
9,20,282.0335,19361,5658,0
9,20,282.0399,19362,5658,0
9,20,282.0464,19363,5658,0
9,20,282.0528,19364,5658,0
9,20,282.0593,19365,5658,0
9,20,282.0657,19366,5658,0
9,20,282.0721,19367,5658,0
9,20,282.0786,19368,5658,0
9,20,282.0850,19369,5658,0
9,20,282.0914,19370,5658,0
9,20,282.0979,19371,5658,0
9,20,282.1043,19372,5658,0
9,20,282.1107,19373,5658,0
9,20,282.1172,19374,5658,0
9,20,282.1236,19375,5658,0
9,20,282.1300,19376,5658,0
9,20,282.1365,19377,5658,0
9,20,282.1429,19378,5658,0
9,20,282.1494,19379,5658,0
9,20,282.1558,19380,5658,0
9,20,282.1622,19381,5658,0
9,20,282.1687,19382,5658,0
9,20,282.1751,19383,5658,0
9,20,282.1815,19384,5658,0
9,20,282.1880,19385,5658,0
9,20,282.1944,19386,5658,0
9,20,282.2008,19387,5658,0
9,20,282.2073,19388,5658,0
9,20,282.2137,19389,5658,0
9,20,282.2201,19390,5658,0
9,20,282.2266,19391,5658,0
9,20,282.2330,19392,5658,0
9,20,282.2394,19393,5658,0
9,20,282.2459,19394,5658,0
9,20,282.2523,19395,5658,0
9,20,282.2588,19396,5658,0
9,20,282.2652,19397,5658,0
9,20,282.2716,19398,5658,0
9,20,282.2781,19399,5658,0
9,20,282.2845,19400,5658,0
9,20,282.2909,19401,5658,0
9,20,282.2974,19402,5658,0
9,20,282.3038,19403,5658,0
9,20,282.3102,19404,5658,0
9,20,282.3167,19405,5658,0
9,20,282.3231,19406,5658,0
9,20,282.3295,19407,5658,0
9,20,282.3360,19408,5658,0
9,20,282.3424,19409,5658,0
9,20,282.3489,19410,5658,0
9,20,282.3553,19411,5658,0
9,20,282.3617,19412,5658,0
9,20,282.3682,19413,5658,0
9,20,282.3746,19414,5658,0
9,20,282.3810,19415,5658,0
9,20,282.3875,19416,5658,0
9,20,282.3939,19417,5658,0
9,20,282.4003,19418,5658,0
9,20,282.4068,19419,5658,0
9,20,282.4132,19420,5658,0
9,20,282.4196,19421,5658,0
9,20,282.4261,19422,5658,0
9,20,282.4325,19423,5658,0
9,20,282.4390,19424,5658,0
9,20,282.4454,19425,5658,0
9,20,282.4518,19426,5658,0
9,20,282.4583,19427,5658,0
9,20,282.4647,19428,5658,0
9,20,282.4711,19429,5658,0
9,20,282.4776,19430,5658,0
9,20,282.4840,19431,5658,0
9,20,282.4904,19432,5658,0
9,20,282.4969,19433,5658,0
9,20,282.5033,19434,5658,0
9,20,282.5097,19435,5658,0
9,20,282.5162,19436,5658,0
9,20,282.5226,19437,5658,0
9,20,282.5290,19438,5658,0
9,20,282.5355,19439,5658,0
9,20,282.5419,19440,5658,0
9,20,282.5484,19441,5658,0
9,20,282.5548,19442,5658,0
9,20,282.5612,19443,5658,0
9,20,282.5677,19444,5658,0
9,20,282.5741,19445,5658,0
9,20,282.5805,19446,5658,0
9,20,282.5870,19447,5658,0
9,20,282.5934,19448,5658,0
9,20,282.5998,19449,5658,0
9,20,282.6063,19450,5658,0
9,20,282.6127,19451,5658,0
9,20,282.6191,19452,5658,0
9,20,282.6256,19453,5658,0
9,20,282.6320,19454,5658,0
9,20,282.6385,19455,5658,0
9,20,282.6449,19456,5658,0
9,20,282.6513,19457,5658,0
9,20,282.6578,19458,5658,0
9,20,282.6642,19459,5658,0
9,20,282.6706,19460,5658,0
9,20,282.6771,19461,5658,0
9,20,282.6835,19462,5658,0
9,20,282.6899,19463,5658,0
9,20,282.6964,19464,5658,0
9,20,282.7028,19465,5658,0
9,20,282.7092,19466,5658,0
9,20,282.7157,19467,5658,0
9,20,282.7221,19468,5658,0
9,20,282.7286,19469,5658,0
9,20,282.7350,19470,5658,0
9,20,282.7414,19471,5658,0
9,20,282.7479,19472,5658,0
9,20,282.7543,19473,5658,0
9,20,282.7607,19474,5658,0
9,20,282.7672,19475,5658,0
9,20,282.7736,19476,5658,0
9,20,282.7800,19477,5658,0
9,20,282.7865,19478,5658,0
9,20,282.7929,19479,5658,0
9,20,282.7993,19480,5658,0
9,20,282.8058,19481,5658,0
9,20,282.8122,19482,5658,0
9,20,282.8186,19483,5658,0
9,20,282.8251,19484,5658,0
9,20,282.8315,19485,5658,0
9,20,282.8380,19486,5658,0
9,20,282.8444,19487,5658,0
9,20,282.8508,19488,5658,0
9,20,282.8573,19489,5658,0
9,20,282.8637,19490,5658,0
9,20,282.8701,19491,5658,0
9,20,282.8766,19492,5658,0
9,20,282.8830,19493,5658,0
9,20,282.8894,19494,5658,0
9,20,282.8959,19495,5658,0
9,20,282.9023,19496,5658,0
9,20,282.9087,19497,5658,0
9,20,282.9152,19498,5658,0
9,20,282.9216,19499,5658,0
9,20,282.9281,19500,5658,0
9,20,282.9345,19501,5658,0
9,20,282.9409,19502,5658,0
9,20,282.9474,19503,5658,0
9,20,282.9538,19504,5658,0
9,20,282.9602,19505,5658,0
9,20,282.9667,19506,5658,0
9,20,282.9731,19507,5658,0
9,20,282.9795,19508,5658,0
9,20,282.9860,19509,5658,0
9,20,282.9924,19510,5658,0
9,20,282.9988,19511,5658,0
9,20,283.0053,19512,5658,0
9,20,283.0117,19513,5658,0
9,20,283.0182,19514,5658,0
9,20,283.0246,19515,5658,0
9,20,283.0310,19516,5658,0
9,20,283.0375,19517,5658,0
9,20,283.0439,19518,5658,0
9,20,283.0503,19519,5658,0
9,20,283.0568,19520,5658,0
9,20,283.0632,19521,5658,0
9,20,283.0696,19522,5658,0
9,20,283.0761,19523,5658,0
9,20,283.0825,19524,5658,0
9,20,283.0889,19525,5658,0
9,20,283.0954,19526,5658,0
9,20,283.1018,19527,5658,0
9,20,283.1082,19528,5658,0
9,20,283.1147,19529,5658,0
9,20,283.1211,19530,5658,0
9,20,283.1276,19531,5658,0
9,20,283.1340,19532,5658,0
9,20,283.1404,19533,5658,0
9,20,283.1469,19534,5658,0
9,20,283.1533,19535,5658,0
9,20,283.1597,19536,5658,0
9,20,283.1662,19537,5658,0
9,20,283.1726,19538,5658,0
9,20,283.1790,19539,5658,0
9,20,283.1855,19540,5658,0
9,20,283.1919,19541,5658,0
9,20,283.1983,19542,5658,0
9,20,283.2048,19543,5658,0
9,20,283.2112,19544,5658,0
9,20,283.2177,19545,5658,0
9,20,283.2241,19546,5658,0
9,20,283.2305,19547,5658,0
9,20,283.2370,19548,5658,0
9,20,283.2434,19549,5658,0
9,20,283.2498,19550,5658,0
9,20,283.2563,19551,5658,0
9,20,283.2627,19552,5658,0
9,20,283.2691,19553,5658,0
9,20,283.2756,19554,5658,0
9,20,283.2820,19555,5658,0
9,20,283.2884,19556,5658,0
9,20,283.2949,19557,5658,0
9,20,283.3013,19558,5658,0
9,20,283.3078,19559,5658,0
9,20,283.3142,19560,5658,0
9,20,283.3206,19561,5658,0
9,20,283.3271,19562,5658,0
9,20,283.3335,19563,5658,0
9,20,283.3399,19564,5658,0
9,20,283.3464,19565,5658,0
9,20,283.3528,19566,5658,0
9,20,283.3592,19567,5658,0
9,20,283.3657,19568,5658,0
7,20,283.3721,19569,5658,0
8,20,283.3741,19570,5659,0
9,20,283.3776,19571,5660,0
9,20,283.3841,19572,5660,0
9,20,283.3905,19573,5660,0
9,20,283.3970,19574,5660,0
9,20,283.4034,19575,5660,0
9,20,283.4098,19576,5660,0
9,20,283.4163,19577,5660,0
9,20,283.4227,19578,5660,0
9,20,283.4291,19579,5660,0
9,20,283.4356,19580,5660,0
9,20,283.4420,19581,5660,0
9,20,283.4484,19582,5660,0
9,20,283.4549,19583,5660,0
9,20,283.4613,19584,5660,0
9,20,283.4677,19585,5660,0
9,20,283.4742,19586,5660,0
9,20,283.4806,19587,5660,0
9,20,283.4870,19588,5660,0
9,20,283.4935,19589,5660,0
9,20,283.4999,19590,5660,0
9,20,283.5064,19591,5660,0
