# sf,power,energy,firstSentPacket,packetColid,packetTotalLost
9,20,356.9868,21314,7638,0
9,20,356.9932,21315,7638,0
9,20,356.9997,21316,7638,0
9,20,357.0061,21317,7638,0
9,20,357.0125,21318,7638,0
9,20,357.0190,21319,7638,0
9,20,357.0254,21320,7638,0
9,20,357.0318,21321,7638,0
9,20,357.0383,21322,7638,0
9,20,357.0447,21323,7638,0
9,20,357.0512,21324,7638,0
9,20,357.0576,21325,7638,0
9,20,357.0640,21326,7638,0
9,20,357.0705,21326,7638,0
9,20,357.0769,21327,7638,0
9,20,357.0833,21328,7638,0
9,20,357.0898,21329,7638,0
9,20,357.0962,21330,7638,0
9,20,357.1026,21331,7638,0
9,20,357.1091,21332,7638,0
9,20,357.1155,21333,7638,0
9,20,357.1219,21334,7638,0
9,20,357.1284,21335,7638,0
9,20,357.1348,21336,7638,0
9,20,357.1413,21337,7638,0
9,20,357.1477,21338,7638,0
9,20,357.1541,21339,7638,0
9,20,357.1606,21340,7638,0
9,20,357.1670,21341,7638,0
9,20,357.1734,21342,7638,0
9,20,357.1799,21343,7638,0
9,20,357.1863,21344,7638,0
9,20,357.1927,21345,7638,0
9,20,357.1992,21346,7638,0
9,20,357.2056,21347,7638,0
9,20,357.2120,21348,7638,0
9,20,357.2185,21349,7638,0
9,20,357.2249,21350,7638,0
9,20,357.2314,21351,7638,0
9,20,357.2378,21352,7638,0
9,20,357.2442,21353,7638,0
9,20,357.2507,21354,7638,0
9,20,357.2571,21355,7638,0
9,20,357.2635,21356,7638,0
9,20,357.2700,21357,7638,0
9,20,357.2764,21358,7638,0
9,20,357.2828,21359,7638,0
9,20,357.2893,21360,7638,0
9,20,357.2957,21361,7638,0
9,20,357.3021,21362,7638,0
9,20,357.3086,21363,7638,0
9,20,357.3150,21364,7638,0
9,20,357.3214,21365,7638,0
9,20,357.3279,21366,7638,0
9,20,357.3343,21367,7638,0
9,20,357.3408,21368,7638,0
9,20,357.3472,21369,7638,0
9,20,357.3536,21370,7638,0
9,20,357.3601,21371,7638,0
9,20,357.3665,21372,7638,0
9,20,357.3729,21373,7638,0
9,20,357.3794,21374,7638,0
9,20,357.3858,21375,7638,0
9,20,357.3922,21376,7638,0
9,20,357.3987,21377,7638,0
9,20,357.4051,21378,7638,0
9,20,357.4115,21379,7638,0
9,20,357.4180,21380,7638,0
9,20,357.4244,21381,7638,0
9,20,357.4309,21382,7638,0
9,20,357.4373,21383,7638,0
9,20,357.4437,21384,7638,0
9,20,357.4502,21385,7638,0
9,20,357.4566,21386,7638,0
9,20,357.4630,21387,7638,0
9,20,357.4695,21388,7638,0
9,20,357.4759,21389,7638,0
9,20,357.4823,21390,7638,0
9,20,357.4888,21391,7638,0
9,20,357.4952,21392,7638,0
9,20,357.5016,21393,7638,0
9,20,357.5081,21394,7638,0
9,20,357.5145,21395,7638,0
9,20,357.5210,21396,7638,0
9,20,357.5274,21397,7638,0
9,20,357.5338,21398,7638,0
9,20,357.5403,21399,7638,0
9,20,357.5467,21400,7638,0
9,20,357.5531,21401,7638,0
9,20,357.5596,21402,7638,0
9,20,357.5660,21403,7638,0
9,20,357.5724,21404,7638,0
9,20,357.5789,21405,7638,0
9,20,357.5853,21406,7638,0
9,20,357.5917,21407,7638,0
9,20,357.5982,21408,7638,0
9,20,357.6046,21409,7638,0
9,20,357.6110,21410,7638,0
9,20,357.6175,21411,7638,0
9,20,357.6239,21412,7638,0
9,20,357.6304,21413,7638,0
9,20,357.6368,21414,7638,0
9,20,357.6432,21415,7638,0
9,20,357.6497,21416,7638,0
9,20,357.6561,21417,7638,0
9,20,357.6625,21418,7638,0
9,20,357.6690,21419,7638,0
9,20,357.6754,21420,7638,0
9,20,357.6818,21421,7638,0
9,20,357.6883,21422,7638,0
9,20,357.6947,21423,7638,0
9,20,357.7011,21424,7638,0
9,20,357.7076,21425,7638,0
9,20,357.7140,21426,7638,0
9,20,357.7205,21427,7638,0
9,20,357.7269,21428,7638,0
9,20,357.7333,21429,7638,0
9,20,357.7398,21430,7638,0
9,20,357.7462,21431,7638,0
9,20,357.7526,21432,7638,0
9,20,357.7591,21433,7638,0
9,20,357.7655,21434,7638,0
9,20,357.7719,21435,7638,0
9,20,357.7784,21436,7638,0
9,20,357.7848,21437,7638,0
9,20,357.7912,21438,7638,0
9,20,357.7977,21439,7638,0
9,20,357.8041,21440,7638,0
9,20,357.8106,21441,7638,0
9,20,357.8170,21442,7638,0
9,20,357.8234,21443,7638,0
9,20,357.8299,21444,7638,0
9,20,357.8363,21445,7638,0
9,20,357.8427,21446,7638,0
9,20,357.8492,21447,7638,0
9,20,357.8556,21448,7638,0
9,20,357.8620,21449,7638,0
9,20,357.8685,21450,7638,0
9,20,357.8749,21451,7638,0
9,20,357.8813,21452,7638,0
9,20,357.8878,21453,7638,0
9,20,357.8942,21454,7638,0
9,20,357.9006,21455,7638,0
9,20,357.9071,21456,7638,0
9,20,357.9135,21457,7638,0
9,20,357.9200,21458,7638,0
9,20,357.9264,21459,7638,0
9,20,357.9328,21460,7638,0
9,20,357.9393,21461,7638,0
9,20,357.9457,21462,7638,0
9,20,357.9521,21463,7638,0
9,20,357.9586,21464,7638,0
9,20,357.9650,21465,7638,0
9,20,357.9714,21466,7638,0
9,20,357.9779,21467,7638,0
9,20,357.9843,21468,7638,0
9,20,357.9907,21469,7638,0
9,20,357.9972,21470,7638,0
9,20,358.0036,21471,7638,0
9,20,358.0101,21472,7638,0
9,20,358.0165,21473,7638,0
9,20,358.0229,21474,7638,0
9,20,358.0294,21475,7638,0
9,20,358.0358,21476,7638,0
9,20,358.0422,21477,7638,0
9,20,358.0487,21478,7638,0
9,20,358.0551,21479,7638,0
9,20,358.0615,21480,7638,0
9,20,358.0680,21481,7638,0
9,20,358.0744,21482,7638,0
9,20,358.0808,21483,7638,0
9,20,358.0873,21484,7638,0
9,20,358.0937,21485,7638,0
9,20,358.1002,21486,7638,0
9,20,358.1066,21487,7638,0
9,20,358.1130,21488,7638,0
9,20,358.1195,21489,7638,0
9,20,358.1259,21490,7638,0
9,20,358.1323,21491,7638,0
9,20,358.1388,21492,7638,0
9,20,358.1452,21493,7638,0
9,20,358.1516,21494,7638,0
9,20,358.1581,21495,7638,0
9,20,358.1645,21496,7638,0
9,20,358.1709,21497,7638,0
9,20,358.1774,21498,7638,0
9,20,358.1838,21499,7638,0
9,20,358.1902,21500,7638,0
9,20,358.1967,21501,7638,0
9,20,358.2031,21502,7638,0
9,20,358.2096,21503,7638,0
9,20,358.2160,21504,7638,0
9,20,358.2224,21505,7638,0
9,20,358.2289,21506,7638,0
9,20,358.2353,21507,7638,0
9,20,358.2417,21508,7638,0
9,20,358.2482,21509,7638,0
9,20,358.2546,21510,7638,0
9,20,358.2610,21511,7638,0
9,20,358.2675,21512,7638,0
9,20,358.2739,21513,7638,0
9,20,358.2803,21514,7638,0
9,20,358.2868,21515,7638,0
9,20,358.2932,21516,7638,0
9,20,358.2997,21517,7638,0
9,20,358.3061,21518,7638,0
9,20,358.3125,21519,7638,0
9,20,358.3190,21520,7638,0
9,20,358.3254,21521,7638,0
9,20,358.3318,21522,7638,0
9,20,358.3383,21523,7638,0
9,20,358.3447,21524,7638,0
9,20,358.3511,21525,7638,0
9,20,358.3576,21526,7638,0
9,20,358.3640,21527,7638,0
9,20,358.3704,21528,7638,0
9,20,358.3769,21529,7638,0
9,20,358.3833,21530,7638,0
9,20,358.3898,21531,7638,0
9,20,358.3962,21532,7638,0
9,20,358.4026,21533,7638,0
9,20,358.4091,21534,7638,0
9,20,358.4155,21535,7638,0
9,20,358.4219,21536,7638,0
9,20,358.4284,21537,7638,0
9,20,358.4348,21538,7638,0
9,20,358.4412,21539,7638,0
9,20,358.4477,21540,7638,0
9,20,358.4541,21541,7638,0
9,20,358.4605,21542,7638,0
9,20,358.4670,21543,7638,0
9,20,358.4734,21544,7638,0
9,20,358.4798,21545,7638,0
9,20,358.4863,21546,7638,0
9,20,358.4927,21547,7638,0
9,20,358.4992,21548,7638,0
9,20,358.5056,21549,7638,0
9,20,358.5120,21550,7638,0
9,20,358.5185,21551,7638,0
9,20,358.5249,21552,7638,0
9,20,358.5313,21553,7638,0
9,20,358.5378,21554,7638,0
9,20,358.5442,21555,7638,0
9,20,358.5506,21556,7638,0
9,20,358.5571,21557,7638,0
9,20,358.5635,21558,7638,0
9,20,358.5699,21559,7638,0
9,20,358.5764,21560,7638,0
9,20,358.5828,21561,7638,0
9,20,358.5893,21562,7638,0
9,20,358.5957,21563,7638,0
9,20,358.6021,21564,7638,0
9,20,358.6086,21565,7638,0
9,20,358.6150,21566,7638,0
9,20,358.6214,21567,7638,0
9,20,358.6279,21568,7638,0
9,20,358.6343,21569,7638,0
9,20,358.6407,21570,7638,0
9,20,358.6472,21571,7638,0
11,20,358.6536,21572,7638,0
7,20,358.6765,21573,7638,0
8,20,358.6785,21574,7639,0
9,20,358.6820,21575,7640,0
9,20,358.6885,21576,7640,0
9,20,358.6949,21577,7640,0
9,20,358.7014,21578,7640,0
9,20,358.7078,21579,7640,0
9,20,358.7142,21580,7640,0
9,20,358.7207,21581,7640,0
9,20,358.7271,21582,7640,0
9,20,358.7335,21582,7640,0
9,20,358.7400,21583,7640,0
9,20,358.7464,21584,7640,0
9,20,358.7528,21585,7640,0
9,20,358.7593,21586,7640,0
9,20,358.7657,21587,7640,0
9,20,358.7721,21588,7640,0
9,20,358.7786,21589,7640,0
9,20,358.7850,21590,7640,0
9,20,358.7914,21591,7640,0
9,20,358.7979,21592,7640,0
9,20,358.8043,21593,7640,0
9,20,358.8108,21594,7640,0
9,20,358.8172,21595,7640,0
9,20,358.8236,21596,7640,0
9,20,358.8301,21597,7640,0
9,20,358.8365,21598,7640,0
9,20,358.8429,21599,7640,0
9,20,358.8494,21600,7640,0
9,20,358.8558,21601,7640,0
9,20,358.8622,21602,7640,0
9,20,358.8687,21603,7640,0
9,20,358.8751,21604,7640,0
9,20,358.8815,21605,7640,0
9,20,358.8880,21606,7640,0
9,20,358.8944,21607,7640,0
9,20,358.9009,21608,7640,0
9,20,358.9073,21609,7640,0
9,20,358.9137,21610,7640,0
9,20,358.9202,21611,7640,0
9,20,358.9266,21612,7640,0
9,20,358.9330,21613,7640,0
9,20,358.9395,21614,7640,0
9,20,358.9459,21615,7640,0
9,20,358.9523,21616,7640,0
9,20,358.9588,21617,7640,0
9,20,358.9652,21618,7640,0
9,20,358.9716,21619,7640,0
9,20,358.9781,21620,7640,0
9,20,358.9845,21621,7640,0
9,20,358.9910,21622,7640,0
9,20,358.9974,21623,7640,0
9,20,359.0038,21624,7640,0
9,20,359.0103,21625,7640,0
9,20,359.0167,21626,7640,0
9,20,359.0231,21627,7640,0
9,20,359.0296,21628,7640,0
9,20,359.0360,21629,7640,0
9,20,359.0424,21630,7640,0
9,20,359.0489,21631,7640,0
9,20,359.0553,21632,7640,0
9,20,359.0617,21633,7640,0
9,20,359.0682,21634,7640,0
9,20,359.0746,21635,7640,0
9,20,359.0810,21636,7640,0
9,20,359.0875,21637,7640,0
9,20,359.0939,21638,7640,0
9,20,359.1004,21639,7640,0
9,20,359.1068,21640,7640,0
9,20,359.1132,21641,7640,0
9,20,359.1197,21642,7640,0
9,20,359.1261,21643,7640,0
9,20,359.1325,21644,7640,0
9,20,359.1390,21645,7640,0
9,20,359.1454,21646,7640,0
9,20,359.1518,21647,7640,0
9,20,359.1583,21648,7640,0
9,20,359.1647,21649,7640,0
9,20,359.1711,21650,7640,0
9,20,359.1776,21651,7640,0
9,20,359.1840,21652,7640,0
9,20,359.1905,21653,7640,0
9,20,359.1969,21654,7640,0
9,20,359.2033,21655,7640,0
9,20,359.2098,21656,7640,0
9,20,359.2162,21657,7640,0
9,20,359.2226,21658,7640,0
9,20,359.2291,21659,7640,0
9,20,359.2355,21660,7640,0
9,20,359.2419,21661,7640,0
9,20,359.2484,21662,7640,0
9,20,359.2548,21663,7640,0
9,20,359.2612,21664,7640,0
9,20,359.2677,21665,7640,0
9,20,359.2741,21666,7640,0
9,20,359.2806,21667,7640,0
9,20,359.2870,21668,7640,0
9,20,359.2934,21669,7640,0
9,20,359.2999,21670,7640,0
9,20,359.3063,21671,7640,0
9,20,359.3127,21672,7640,0
9,20,359.3192,21673,7640,0
9,20,359.3256,21674,7640,0
9,20,359.3320,21675,7640,0
9,20,359.3385,21676,7640,0
9,20,359.3449,21677,7640,0
9,20,359.3513,21678,7640,0
9,20,359.3578,21679,7640,0
9,20,359.3642,21680,7640,0
9,20,359.3706,21681,7640,0
9,20,359.3771,21682,7640,0
9,20,359.3835,21683,7640,0
9,20,359.3900,21684,7640,0
9,20,359.3964,21685,7640,0
9,20,359.4028,21686,7640,0
9,20,359.4093,21687,7640,0
9,20,359.4157,21688,7640,0
9,20,359.4221,21689,7640,0
9,20,359.4286,21690,7640,0
9,20,359.4350,21691,7640,0
9,20,359.4414,21692,7640,0
9,20,359.4479,21693,7640,0
12,20,359.4543,21694,7640,0
9,20,359.5001,21695,7640,0
9,20,359.5065,21696,7640,0
9,20,359.5130,21697,7640,0
9,20,359.5194,21698,7640,0
9,20,359.5258,21699,7640,0
10,20,359.5323,21700,7640,0
9,20,359.5452,21701,7640,0
9,20,359.5516,21702,7640,0
9,20,359.5580,21703,7640,0
9,20,359.5645,21704,7640,0
9,20,359.5709,21705,7640,0
9,20,359.5773,21706,7640,0
9,20,359.5838,21707,7640,0
9,20,359.5902,21708,7640,0
9,20,359.5966,21709,7640,0
9,20,359.6031,21710,7640,0
10,20,359.6095,21711,7640,0
9,20,359.6224,21712,7640,0
9,20,359.6288,21713,7640,0
9,20,359.6353,21714,7640,0
9,20,359.6417,21715,7640,0
9,20,359.6481,21716,7640,0
9,20,359.6546,21717,7640,0
9,20,359.6610,21718,7640,0
9,20,359.6674,21719,7640,0
9,20,359.6739,21720,7640,0
9,20,359.6803,21721,7640,0
9,20,359.6867,21722,7640,0
9,20,359.6932,21723,7640,0
9,20,359.6996,21724,7640,0
9,20,359.7060,21725,7640,0
9,20,359.7125,21726,7640,0
9,20,359.7189,21727,7640,0
9,20,359.7254,21728,7640,0
9,20,359.7318,21729,7640,0
9,20,359.7382,21730,7640,0
9,20,359.7447,21731,7640,0
9,20,359.7511,21732,7640,0
9,20,359.7575,21733,7640,0
9,20,359.7640,21734,7640,0
9,20,359.7704,21735,7640,0
9,20,359.7768,21736,7640,0
9,20,359.7833,21737,7640,0
9,20,359.7897,21738,7640,0
9,20,359.7961,21739,7640,0
9,20,359.8026,21740,7640,0
9,20,359.8090,21741,7640,0
9,20,359.8154,21742,7640,0
9,20,359.8219,21743,7640,0
9,20,359.8283,21744,7640,0
9,20,359.8348,21745,7640,0
9,20,359.8412,21746,7640,0
9,20,359.8476,21747,7640,0
9,20,359.8541,21748,7640,0
9,20,359.8605,21749,7640,0
9,20,359.8669,21750,7640,0
9,20,359.8734,21751,7640,0
9,20,359.8798,21752,7640,0
9,20,359.8862,21753,7640,0
9,20,359.8927,21754,7640,0
9,20,359.8991,21755,7640,0
9,20,359.9055,21756,7640,0
9,20,359.9120,21757,7640,0
9,20,359.9184,21758,7640,0
9,20,359.9249,21759,7640,0
9,20,359.9313,21760,7640,0
11,20,359.9377,21761,7640,0
9,20,359.9606,21762,7640,0
9,20,359.9671,21763,7640,0
9,20,359.9735,21764,7640,0
9,20,359.9799,21765,7640,0
9,20,359.9864,21766,7640,0
9,20,359.9928,21767,7640,0
9,20,359.9992,21768,7640,0
9,20,360.0057,21769,7640,0
9,20,360.0121,21770,7640,0
9,20,360.0185,21771,7640,0
9,20,360.0250,21772,7640,0
9,20,360.0314,21773,7640,0
9,20,360.0378,21774,7640,0
9,20,360.0443,21775,7640,0
9,20,360.0507,21776,7640,0
9,20,360.0572,21777,7640,0
9,20,360.0636,21778,7640,0
9,20,360.0700,21779,7640,0
9,20,360.0765,21780,7640,0
9,20,360.0829,21781,7640,0
9,20,360.0893,21782,7640,0
9,20,360.0958,21783,7640,0
9,20,360.1022,21784,7640,0
9,20,360.1086,21785,7640,0
9,20,360.1151,21786,7640,0
9,20,360.1215,21787,7640,0
9,20,360.1279,21788,7640,0
9,20,360.1344,21789,7640,0
9,20,360.1408,21790,7640,0
9,20,360.1473,21791,7640,0
9,20,360.1537,21792,7640,0
9,20,360.1601,21793,7640,0
9,20,360.1666,21794,7640,0
9,20,360.1730,21795,7640,0
9,20,360.1794,21796,7640,0
9,20,360.1859,21797,7640,0
9,20,360.1923,21798,7640,0
9,20,360.1987,21798,7640,0
9,20,360.2052,21799,7640,0
9,20,360.2116,21800,7640,0
9,20,360.2180,21801,7640,0
9,20,360.2245,21802,7640,0
9,20,360.2309,21803,7640,0
9,20,360.2374,21804,7640,0
9,20,360.2438,21805,7640,0
9,20,360.2502,21806,7640,0
9,20,360.2567,21807,7640,0
9,20,360.2631,21808,7640,0
9,20,360.2695,21809,7640,0
9,20,360.2760,21810,7640,0
9,20,360.2824,21811,7640,0
9,20,360.2888,21812,7640,0
11,20,360.2953,21813,7640,0
9,20,360.3182,21814,7640,0
9,20,360.3246,21815,7640,0
9,20,360.3310,21816,7640,0
9,20,360.3375,21817,7640,0
9,20,360.3439,21818,7640,0
9,20,360.3503,21819,7640,0
9,20,360.3568,21820,7640,0
9,20,360.3632,21821,7640,0
9,20,360.3697,21822,7640,0
9,20,360.3761,21823,7640,0
9,20,360.3825,21824,7640,0
9,20,360.3890,21825,7640,0
9,20,360.3954,21826,7640,0
9,20,360.4018,21827,7640,0
9,20,360.4083,21828,7640,0
9,20,360.4147,21829,7640,0
9,20,360.4211,21830,7640,0
9,20,360.4276,21831,7640,0
9,20,360.4340,21832,7640,0
9,20,360.4404,21833,7640,0
9,20,360.4469,21834,7640,0
9,20,360.4533,21835,7640,0
9,20,360.4598,21836,7640,0
9,20,360.4662,21837,7640,0
9,20,360.4726,21838,7640,0
9,20,360.4791,21839,7640,0
12,20,360.4855,21840,7640,0
9,20,360.5313,21841,7640,0
9,20,360.5377,21842,7640,0
9,20,360.5442,21843,7640,0
9,20,360.5506,21844,7640,0
9,20,360.5570,21845,7640,0
9,20,360.5635,21846,7640,0
9,20,360.5699,21847,7640,0
9,20,360.5763,21848,7640,0
9,20,360.5828,21849,7640,0
9,20,360.5892,21850,7640,0
9,20,360.5956,21851,7640,0
9,20,360.6021,21852,7640,0
9,20,360.6085,21853,7640,0
9,20,360.6150,21854,7640,0
9,20,360.6214,21855,7640,0
9,20,360.6278,21855,7640,0
9,20,360.6343,21856,7640,0
9,20,360.6407,21857,7640,0
9,20,360.6471,21858,7640,0
9,20,360.6536,21859,7640,0
9,20,360.6600,21860,7640,0
12,20,360.6664,21861,7640,0
9,20,360.7122,21862,7640,0
9,20,360.7187,21863,7640,0
9,20,360.7251,21864,7640,0
9,20,360.7315,21865,7640,0
9,20,360.7380,21866,7640,0
9,20,360.7444,21867,7640,0
9,20,360.7508,21868,7640,0
9,20,360.7573,21869,7640,0
9,20,360.7637,21870,7640,0
9,20,360.7702,21871,7640,0
9,20,360.7766,21872,7640,0
9,20,360.7830,21873,7640,0
9,20,360.7895,21874,7640,0
9,20,360.7959,21875,7640,0
9,20,360.8023,21876,7640,0
9,20,360.8088,21877,7640,0
9,20,360.8152,21878,7640,0
9,20,360.8216,21879,7640,0
9,20,360.8281,21880,7640,0
9,20,360.8345,21881,7640,0
9,20,360.8409,21882,7640,0
9,20,360.8474,21883,7640,0
9,20,360.8538,21884,7640,0
9,20,360.8602,21885,7640,0
9,20,360.8667,21886,7640,0
9,20,360.8731,21887,7640,0
9,20,360.8796,21888,7640,0
9,20,360.8860,21889,7640,0
9,20,360.8924,21890,7640,0
9,20,360.8989,21891,7640,0
9,20,360.9053,21892,7640,0
9,20,360.9117,21893,7640,0
9,20,360.9182,21894,7640,0
9,20,360.9246,21895,7640,0
9,20,360.9310,21896,7640,0
9,20,360.9375,21897,7640,0
9,20,360.9439,21898,7640,0
9,20,360.9503,21899,7640,0
9,20,360.9568,21900,7640,0
9,20,360.9632,21901,7640,0
9,20,360.9697,21902,7640,0
9,20,360.9761,21903,7640,0
9,20,360.9825,21904,7640,0
9,20,360.9890,21905,7640,0
9,20,360.9954,21906,7640,0
9,20,361.0018,21907,7640,0
9,20,361.0083,21907,7640,0
9,20,361.0147,21908,7640,0
9,20,361.0211,21909,7640,0
9,20,361.0276,21910,7640,0
9,20,361.0340,21911,7640,0
9,20,361.0404,21912,7640,0
9,20,361.0469,21913,7640,0
9,20,361.0533,21914,7640,0
9,20,361.0598,21915,7640,0
9,20,361.0662,21916,7640,0
9,20,361.0726,21917,7640,0
9,20,361.0791,21918,7640,0
9,20,361.0855,21919,7640,0
9,20,361.0919,21920,7640,0
9,20,361.0984,21921,7640,0
9,20,361.1048,21922,7640,0
9,20,361.1112,21923,7640,0
9,20,361.1177,21924,7640,0
9,20,361.1241,21925,7640,0
9,20,361.1305,21926,7640,0
9,20,361.1370,21927,7640,0
9,20,361.1434,21928,7640,0
9,20,361.1498,21929,7640,0
9,20,361.1563,21930,7640,0
9,20,361.1627,21931,7640,0
9,20,361.1692,21932,7640,0
10,20,361.1756,21933,7640,0
9,20,361.1885,21934,7640,0
9,20,361.1949,21935,7640,0
9,20,361.2013,21936,7640,0
9,20,361.2078,21937,7640,0
9,20,361.2142,21938,7640,0
9,20,361.2206,21939,7640,0
9,20,361.2271,21940,7640,0
9,20,361.2335,21941,7640,0
9,20,361.2399,21942,7640,0
9,20,361.2464,21943,7640,0
9,20,361.2528,21944,7640,0
9,20,361.2593,21945,7640,0
9,20,361.2657,21946,7640,0
9,20,361.2721,21947,7640,0
9,20,361.2786,21948,7640,0
9,20,361.2850,21949,7640,0
9,20,361.2914,21950,7640,0
9,20,361.2979,21951,7640,0
9,20,361.3043,21952,7640,0
9,20,361.3107,21953,7640,0
9,20,361.3172,21954,7640,0
9,20,361.3236,21955,7640,0
9,20,361.3300,21956,7640,0
9,20,361.3365,21957,7640,0
9,20,361.3429,21958,7640,0
9,20,361.3494,21959,7640,0
9,20,361.3558,21960,7640,0
9,20,361.3622,21961,7640,0
9,20,361.3687,21962,7640,0
9,20,361.3751,21963,7640,0
9,20,361.3815,21964,7640,0
9,20,361.3880,21965,7640,0
9,20,361.3944,21966,7640,0
9,20,361.4008,21967,7640,0
9,20,361.4073,21968,7640,0
9,20,361.4137,21969,7640,0
9,20,361.4201,21970,7640,0
9,20,361.4266,21971,7640,0
9,20,361.4330,21972,7640,0
9,20,361.4394,21973,7640,0
9,20,361.4459,21974,7640,0
9,20,361.4523,21975,7640,0
9,20,361.4588,21976,7640,0
9,20,361.4652,21977,7640,0
9,20,361.4716,21978,7640,0
9,20,361.4781,21979,7640,0
9,20,361.4845,21980,7640,0
9,20,361.4909,21981,7640,0
9,20,361.4974,21982,7640,0
9,20,361.5038,21983,7640,0
9,20,361.5102,21984,7640,0
9,20,361.5167,21985,7640,0
9,20,361.5231,21986,7640,0
9,20,361.5295,21987,7640,0
9,20,361.5360,21988,7640,0
9,20,361.5424,21989,7640,0
9,20,361.5489,21990,7640,0
9,20,361.5553,21991,7640,0
9,20,361.5617,21992,7640,0
9,20,361.5682,21993,7640,0
9,20,361.5746,21994,7640,0
9,20,361.5810,21995,7640,0
9,20,361.5875,21996,7640,0
9,20,361.5939,21997,7640,0
9,20,361.6003,21998,7640,0
9,20,361.6068,21999,7640,0
9,20,361.6132,22000,7640,0
9,20,361.6196,22001,7640,0
9,20,361.6261,22002,7640,0
9,20,361.6325,22003,7640,0
9,20,361.6390,22004,7640,0
9,20,361.6454,22005,7640,0
9,20,361.6518,22006,7640,0
9,20,361.6583,22007,7640,0
9,20,361.6647,22008,7640,0
9,20,361.6711,22009,7640,0
9,20,361.6776,22010,7640,0
9,20,361.6840,22011,7640,0
9,20,361.6904,22012,7640,0
9,20,361.6969,22013,7640,0
9,20,361.7033,22014,7640,0
9,20,361.7097,22015,7640,0
9,20,361.7162,22016,7640,0
9,20,361.7226,22017,7640,0
9,20,361.7290,22018,7640,0
9,20,361.7355,22019,7640,0
9,20,361.7419,22020,7640,0
9,20,361.7484,22021,7640,0
9,20,361.7548,22022,7640,0
9,20,361.7612,22023,7640,0
9,20,361.7677,22024,7640,0
9,20,361.7741,22025,7640,0
9,20,361.7805,22026,7640,0
9,20,361.7870,22027,7640,0
9,20,361.7934,22028,7640,0
9,20,361.7998,22029,7640,0
9,20,361.8063,22030,7640,0
9,20,361.8127,22031,7640,0
9,20,361.8191,22032,7640,0
9,20,361.8256,22033,7640,0
9,20,361.8320,22034,7640,0
9,20,361.8385,22035,7640,0
9,20,361.8449,22036,7640,0
9,20,361.8513,22037,7640,0
9,20,361.8578,22038,7640,0
9,20,361.8642,22039,7640,0
9,20,361.8706,22040,7640,0
9,20,361.8771,22041,7640,0
9,20,361.8835,22042,7640,0
9,20,361.8899,22043,7640,0
9,20,361.8964,22044,7640,0
9,20,361.9028,22045,7640,0
9,20,361.9092,22046,7640,0
9,20,361.9157,22047,7640,0
9,20,361.9221,22048,7640,0
9,20,361.9286,22049,7640,0
9,20,361.9350,22050,7640,0
9,20,361.9414,22051,7640,0
9,20,361.9479,22052,7640,0
9,20,361.9543,22053,7640,0
9,20,361.9607,22054,7640,0
9,20,361.9672,22055,7640,0
9,20,361.9736,22056,7640,0
9,20,361.9800,22057,7640,0
9,20,361.9865,22058,7640,0
9,20,361.9929,22059,7640,0
9,20,361.9993,22060,7640,0
9,20,362.0058,22061,7640,0
9,20,362.0122,22062,7640,0
9,20,362.0186,22063,7640,0
9,20,362.0251,22064,7640,0
9,20,362.0315,22065,7640,0
9,20,362.0380,22066,7640,0
9,20,362.0444,22067,7640,0
9,20,362.0508,22068,7640,0
9,20,362.0573,22069,7640,0
9,20,362.0637,22070,7640,0
9,20,362.0701,22071,7640,0
9,20,362.0766,22072,7640,0
9,20,362.0830,22073,7640,0
9,20,362.0894,22074,7640,0
9,20,362.0959,22075,7640,0
9,20,362.1023,22076,7640,0
9,20,362.1087,22077,7640,0
9,20,362.1152,22078,7640,0
9,20,362.1216,22079,7640,0
9,20,362.1281,22080,7640,0
9,20,362.1345,22081,7640,0
9,20,362.1409,22082,7640,0
9,20,362.1474,22083,7640,0
9,20,362.1538,22084,7640,0
9,20,362.1602,22085,7640,0
9,20,362.1667,22086,7640,0
9,20,362.1731,22087,7640,0
9,20,362.1795,22087,7640,0
9,20,362.1860,22088,7640,0
9,20,362.1924,22089,7640,0
9,20,362.1988,22090,7640,0
9,20,362.2053,22091,7640,0
9,20,362.2117,22092,7640,0
9,20,362.2182,22093,7640,0
9,20,362.2246,22094,7640,0
9,20,362.2310,22095,7640,0
9,20,362.2375,22096,7640,0
9,20,362.2439,22097,7640,0
9,20,362.2503,22098,7640,0
9,20,362.2568,22099,7640,0
9,20,362.2632,22100,7640,0
9,20,362.2696,22101,7640,0
9,20,362.2761,22102,7640,0
9,20,362.2825,22103,7640,0
9,20,362.2889,22104,7640,0
9,20,362.2954,22105,7640,0
9,20,362.3018,22106,7640,0
9,20,362.3082,22107,7640,0
9,20,362.3147,22108,7640,0
9,20,362.3211,22109,7640,0
9,20,362.3276,22110,7640,0
9,20,362.3340,22111,7640,0
9,20,362.3404,22112,7640,0
9,20,362.3469,22113,7640,0
9,20,362.3533,22114,7640,0
9,20,362.3597,22115,7640,0
9,20,362.3662,22116,7640,0
9,20,362.3726,22117,7640,0
9,20,362.3790,22118,7640,0
9,20,362.3855,22119,7640,0
9,20,362.3919,22120,7640,0
9,20,362.3983,22121,7640,0
9,20,362.4048,22122,7640,0
9,20,362.4112,22123,7640,0
9,20,362.4177,22124,7640,0
9,20,362.4241,22125,7640,0
9,20,362.4305,22126,7640,0
9,20,362.4370,22127,7640,0
9,20,362.4434,22128,7640,0
